month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
9,2055,Crittenden,Arkansas,05,035,05035,302.403472661081
9,2056,Hardeman,Tennessee,47,069,47069,301.5793762207031
9,2057,Hardin,Tennessee,47,071,47071,301.17862477629967
9,2058,Logan,Arkansas,05,083,05083,301.9849853515625
9,2059,Lenoir,North Carolina,37,107,37107,300.3906555175781
9,2060,Moore,Tennessee,47,127,47127,299.61328125
9,2061,Transylvania,North Carolina,37,175,37175,297.7314453125
9,2062,Gaston,North Carolina,37,071,37071,298.3781433105469
9,2063,Fayette,Tennessee,47,047,47047,302.06679883540295
9,2064,Le Flore,Oklahoma,40,079,40079,303.39032471567
9,2065,Polk,North Carolina,37,149,37149,297.7314453125
9,2066,McNairy,Tennessee,47,109,47109,301.5793762207031
9,2067,Cleveland,Oklahoma,40,027,40027,304.56512451171875
9,2068,Lincoln,Tennessee,47,103,47103,299.61328125
9,2069,Grady,Oklahoma,40,051,40051,304.67126226439825
9,2070,Faulkner,Arkansas,05,045,05045,301.61071160000364
9,2071,Franklin,Tennessee,47,051,47051,299.61328125
9,2072,Bradley,Tennessee,47,011,47011,298.7493896484375
9,2073,Cibola,New Mexico,35,006,35006,295.0925078800103
9,2074,McClain,Oklahoma,40,087,40087,304.57748900599626
9,2075,Marion,Tennessee,47,115,47115,299.1663654848727
9,2076,Macon,North Carolina,37,113,37113,298.0805992888543
9,2077,Sampson,North Carolina,37,163,37163,300.2377920481026
9,2078,Pittsburg,Oklahoma,40,121,40121,304.0909492181404
9,2079,Pamlico,North Carolina,37,137,37137,301.2517639587449
9,2080,Yell,Arkansas,05,149,05149,302.02733341583075
9,2081,Hughes,Oklahoma,40,063,40063,304.2277729225832
9,2082,Cherokee,North Carolina,37,039,37039,298.08111572265625
9,2083,Polk,Tennessee,47,139,47139,298.6536591048981
9,2084,Cumberland,North Carolina,37,051,37051,300.1391647096361
9,2085,Jones,North Carolina,37,103,37103,300.49687262853195
9,2086,Bernalillo,New Mexico,35,001,35001,294.3374635689218
9,2087,Guadalupe,New Mexico,35,019,35019,297.1406733677285
9,2088,Greenville,South Carolina,45,045,45045,298.23824083791754
9,2089,Union,North Carolina,37,179,37179,299.58337778858277
9,2090,Anson,North Carolina,37,007,37007,299.9623819884262
9,2091,Hoke,North Carolina,37,093,37093,300.12263008143793
9,2092,Spartanburg,South Carolina,45,083,45083,298.31655753421074
9,2093,Hyde,North Carolina,37,095,37095,301.49212646484375
9,2094,Duplin,North Carolina,37,061,37061,300.8889456193084
9,2095,Cherokee,South Carolina,45,021,45021,298.38904688091054
9,2096,Randall,Texas,48,381,48381,301.04000805683444
9,2097,Armstrong,Texas,48,011,48011,302.1249061501673
9,2098,Collingsworth,Texas,48,087,48087,303.64890880301
9,2099,Donley,Texas,48,129,48129,302.3582491536817
9,2100,Deaf Smith,Texas,48,117,48117,300.1267709119086
9,2101,Richmond,North Carolina,37,153,37153,299.94169103767564
9,2102,York,South Carolina,45,091,45091,298.6493111264848
9,2103,Clay,North Carolina,37,043,37043,298.08111572265625
9,2104,St. Francis,Arkansas,05,123,05123,302.47346344033826
9,2105,Kiowa,Oklahoma,40,075,40075,304.41698488777496
9,2106,Greer,Oklahoma,40,055,40055,303.73115274438186
9,2107,Perry,Arkansas,05,105,05105,301.7391265679606
9,2108,Scott,Arkansas,05,127,05127,302.2298707355895
9,2109,Prairie,Arkansas,05,117,05117,302.57417017857654
9,2110,Pickens,South Carolina,45,077,45077,298.24766398463976
9,2111,Lonoke,Arkansas,05,085,05085,302.1804617264272
9,2112,Latimer,Oklahoma,40,077,40077,303.3874036807557
9,2113,Craven,North Carolina,37,049,37049,300.57008113599915
9,2114,Lancaster,South Carolina,45,057,45057,299.92380218886075
9,2115,Oconee,South Carolina,45,073,45073,298.63252830331345
9,2116,Torrance,New Mexico,35,057,35057,296.36231177747925
9,2117,Scotland,North Carolina,37,165,37165,300.2590739859242
9,2118,Harmon,Oklahoma,40,057,40057,303.9353478974635
9,2119,Pulaski,Arkansas,05,119,05119,301.84882581687214
9,2120,Lauderdale,Alabama,01,077,01077,300.4933492210063
9,2121,Limestone,Alabama,01,083,01083,300.2989149928924
9,2122,Monroe,Arkansas,05,095,05095,302.61287080441093
9,2123,Alcorn,Mississippi,28,003,28003,301.55958979398997
9,2124,Tishomingo,Mississippi,28,141,28141,301.50606867013676
9,2125,Tippah,Mississippi,28,139,28139,301.5425322120541
9,2126,Benton,Mississippi,28,009,28009,301.55179841372166
9,2127,DeSoto,Mississippi,28,033,28033,302.3908897484497
9,2128,Marshall,Mississippi,28,093,28093,302.2188706319943
9,2129,Rabun,Georgia,13,241,13241,298.43238258771737
9,2130,Madison,Alabama,01,089,01089,299.6097246021027
9,2131,Jackson,Alabama,01,071,01071,299.59780020474363
9,2132,Whitfield,Georgia,13,313,13313,298.97221254279975
9,2133,Murray,Georgia,13,213,13213,298.97487532422934
9,2134,Catoosa,Georgia,13,047,13047,298.8434562169346
9,2135,Dade,Georgia,13,083,13083,298.90256863360594
9,2136,Walker,Georgia,13,295,13295,299.01484597021397
9,2137,Towns,Georgia,13,281,13281,298.26160880226325
9,2138,Union,Georgia,13,291,13291,298.60167383487783
9,2139,Fannin,Georgia,13,111,13111,298.63166908905737
9,2140,Onslow,North Carolina,37,133,37133,301.6460022279356
9,2141,Pontotoc,Oklahoma,40,123,40123,304.6746245965676
9,2142,Curry,New Mexico,35,009,35009,299.1392653772816
9,2143,Valencia,New Mexico,35,061,35061,295.7391810149056
9,2144,Robeson,North Carolina,37,155,37155,300.596984121187
9,2145,Lee,Arkansas,05,077,05077,302.5537598095867
9,2146,Union,South Carolina,45,087,45087,299.837528278507
9,2147,Colbert,Alabama,01,033,01033,300.6074971157837
9,2148,Ventura,California,06,111,06111,301.58384287738704
9,2149,Tunica,Mississippi,28,143,28143,302.3749115908242
9,2150,Carteret,North Carolina,37,031,37031,301.9306175356971
9,2151,Garvin,Oklahoma,40,049,40049,304.9471740722656
9,2152,Saline,Arkansas,05,125,05125,301.9326171875
9,2153,DeKalb,Alabama,01,049,01049,299.5183940423958
9,2154,Comanche,Oklahoma,40,031,40031,304.7505918858223
9,2155,Jackson,Oklahoma,40,065,40065,304.36978427282895
9,2156,Bladen,North Carolina,37,017,37017,300.62091064453125
9,2157,Gilmer,Georgia,13,123,13123,299.0034762699395
9,2158,Chester,South Carolina,45,023,45023,299.8719787597656
9,2159,Habersham,Georgia,13,137,13137,298.8657531738281
9,2160,Anderson,South Carolina,45,007,45007,298.8559875488281
9,2161,Chesterfield,South Carolina,45,025,45025,300.4868469238281
9,2162,Lawrence,Alabama,01,079,01079,300.6100158691406
9,2163,Marlboro,South Carolina,45,069,45069,300.4868469238281
9,2164,White,Georgia,13,311,13311,298.8657531738281
9,2165,Tate,Mississippi,28,137,28137,302.3747863769531
9,2166,Laurens,South Carolina,45,059,45059,299.0755301877379
9,2167,Garland,Arkansas,05,051,05051,302.1427987205227
9,2168,De Baca,New Mexico,35,011,35011,298.46364093152727
9,2169,Coal,Oklahoma,40,029,40029,304.7235107421875
9,2170,Prentiss,Mississippi,28,117,28117,301.5323181152344
9,2171,Montgomery,Arkansas,05,097,05097,302.3159484863281
9,2172,Parmer,Texas,48,369,48369,300.7245178222656
9,2173,Castro,Texas,48,069,48069,300.7245178222656
9,2174,Swisher,Texas,48,437,48437,302.03513071678265
9,2175,Briscoe,Texas,48,045,48045,302.4184265136719
9,2176,Childress,Texas,48,075,48075,304.0524597167969
9,2177,Hall,Texas,48,191,48191,303.0562732119234
9,2178,Polk,Arkansas,05,113,05113,302.53763816485093
9,2179,Pender,North Carolina,37,141,37141,301.7116741523438
9,2180,Lumpkin,Georgia,13,187,13187,298.8657531738281
9,2181,Pushmataha,Oklahoma,40,127,40127,303.6595519391559
9,2182,Atoka,Oklahoma,40,005,40005,304.7235107421875
9,2183,Stephens,Oklahoma,40,137,40137,304.9415582628873
9,2184,Morgan,Alabama,01,103,01103,300.0861744324209
9,2185,Stephens,Georgia,13,257,13257,298.86569237674377
9,2186,Phillips,Arkansas,05,107,05107,302.6117146046337
9,2187,Murray,Oklahoma,40,099,40099,304.93797016494466
9,2188,Tillman,Oklahoma,40,141,40141,304.74609375
9,2189,Gordon,Georgia,13,129,13129,299.05718994140625
9,2190,Dillon,South Carolina,45,033,45033,300.54915351310444
9,2191,Dawson,Georgia,13,085,13085,298.8657531738281
9,2192,Kershaw,South Carolina,45,055,45055,300.22293551063433
9,2193,Union,Mississippi,28,145,28145,301.5323181152344
9,2194,Marshall,Alabama,01,095,01095,299.60833740234375
9,2195,Roosevelt,New Mexico,35,041,35041,299.317849433981
9,2196,Catron,New Mexico,35,003,35003,296.27563331976995
9,2197,Floyd,Georgia,13,115,13115,299.05718994140625
9,2198,Chattooga,Georgia,13,055,13055,299.05718994140625
9,2199,Socorro,New Mexico,35,053,35053,296.110338987972
9,2200,Franklin,Alabama,01,059,01059,300.6507829049414
9,2201,Hardeman,Texas,48,197,48197,304.0524597167969
9,2202,Arkansas,Arkansas,05,001,05001,302.6296081542969
9,2203,Lafayette,Mississippi,28,071,28071,302.14364133319077
9,2204,Panola,Mississippi,28,107,28107,302.3747863769531
9,2205,Fairfield,South Carolina,45,039,45039,299.8719787597656
9,2206,Pickens,Georgia,13,227,13227,299.01238770538583
9,2207,Franklin,Georgia,13,119,13119,298.86435285676924
9,2208,Coahoma,Mississippi,28,027,28027,302.4683557218116
9,2209,Darlington,South Carolina,45,031,45031,300.4868469238281
9,2210,Newberry,South Carolina,45,071,45071,299.8376478155196
9,2211,Cherokee,Alabama,01,019,01019,299.2731271073725
9,2212,Lee,Mississippi,28,081,28081,301.5323181152344
9,2213,Gila,Arizona,04,007,04007,299.63522162070456
9,2214,Quitman,Mississippi,28,119,28119,302.3747863769531
9,2215,Johnston,Oklahoma,40,069,40069,304.7349267292232
9,2216,Carter,Oklahoma,40,019,40019,304.9471740722656
9,2217,Hot Spring,Arkansas,05,059,05059,302.0074301966748
9,2218,McCurtain,Oklahoma,40,089,40089,303.626726635213
9,2219,Cotton,Oklahoma,40,033,40033,304.74609375
9,2220,Hall,Georgia,13,139,13139,298.8657531738281
9,2221,Grant,Arkansas,05,053,05053,301.9326171875
9,2222,Jefferson,Arkansas,05,069,05069,302.2026688237788
9,2223,Hart,Georgia,13,147,13147,298.8559875488281
9,2224,Banks,Georgia,13,011,13011,298.8657531738281
9,2225,Abbeville,South Carolina,45,001,45001,298.8559875488281
9,2226,Columbus,North Carolina,37,047,37047,300.62091064453125
9,2227,Itawamba,Mississippi,28,057,28057,301.5323181152344
9,2228,Wilbarger,Texas,48,487,48487,304.62935050356066
9,2229,Bartow,Georgia,13,015,13015,299.05718994140625
9,2230,Cherokee,Georgia,13,057,13057,299.0149106913028
9,2231,Greenwood,South Carolina,45,047,45047,298.8569123864465
9,2232,New Hanover,North Carolina,37,129,37129,301.89337158203125
9,2233,Pontotoc,Mississippi,28,115,28115,301.5323181152344
9,2234,Lee,South Carolina,45,061,45061,300.4868469238281
9,2235,Brunswick,North Carolina,37,019,37019,301.1266117931174
9,2236,Howard,Arkansas,05,061,05061,302.4467099571278
9,2237,Pike,Arkansas,05,109,05109,302.3159484863281
9,2238,Lincoln,New Mexico,35,027,35027,297.8560693485363
9,2239,Clark,Arkansas,05,019,05019,302.24004895023023
9,2240,La Paz,Arizona,04,012,04012,306.2830468219505
9,2241,Forsyth,Georgia,13,117,13117,298.8657531738281
9,2242,Marion,Alabama,01,093,01093,300.69677396519154
9,2243,Motley,Texas,48,345,48345,302.7410374814762
9,2244,Cullman,Alabama,01,043,01043,300.1496779162668
9,2245,Cottle,Texas,48,101,48101,304.0772358546297
9,2246,Winston,Alabama,01,133,01133,300.6100158691406
9,2247,Floyd,Texas,48,153,48153,302.4205428345366
9,2248,Hale,Texas,48,189,48189,301.76180241206
9,2249,Lamb,Texas,48,279,48279,300.7812085770677
9,2250,Bailey,Texas,48,017,48017,300.7829544501336
9,2251,Florence,South Carolina,45,041,45041,300.67959820866474
9,2252,Horry,South Carolina,45,051,45051,301.4304888764544
9,2253,Jackson,Georgia,13,157,13157,298.8657531738281
9,2254,Marion,South Carolina,45,067,45067,300.8160688439617
9,2255,Jefferson,Oklahoma,40,067,40067,304.9548208752278
9,2256,Elbert,Georgia,13,105,13105,298.8559875488281
9,2257,Madison,Georgia,13,195,13195,298.86346171314216
9,2258,Blount,Alabama,01,009,01009,299.9308409352286
9,2259,Richland,South Carolina,45,079,45079,300.11261276169023
9,2260,Foard,Texas,48,155,48155,304.1027986005621
9,2261,Etowah,Alabama,01,055,01055,299.6664892740934
9,2262,Sevier,Arkansas,05,133,05133,302.6909562224557
9,2263,Lexington,South Carolina,45,063,45063,300.34948031193505
9,2264,Yalobusha,Mississippi,28,161,28161,302.32298168579973
9,2265,Wichita,Texas,48,485,48485,304.8151410276048
9,2266,Fulton,Georgia,13,121,13121,299.7188232692533
9,2267,Marshall,Oklahoma,40,095,40095,304.7985593542765
9,2268,Lincoln,Arkansas,05,079,05079,302.6710501686043
9,2269,Saluda,South Carolina,45,081,45081,299.96895506549595
9,2270,Gwinnett,Georgia,13,135,13135,299.35722215831737
9,2271,Tallahatchie,Mississippi,28,135,28135,302.23631764436976
9,2272,Calhoun,Mississippi,28,013,28013,301.7953319551991
9,2273,Bryan,Oklahoma,40,013,40013,304.81774461198097
9,2274,Choctaw,Oklahoma,40,023,40023,304.0354394224895
9,2275,Sumter,South Carolina,45,085,45085,300.8048905569433
9,2276,Dallas,Arkansas,05,039,05039,302.02627801616643
9,2277,Clay,Texas,48,077,48077,304.95097119873736
9,2278,Barrow,Georgia,13,013,13013,298.98626692560134
9,2279,Desha,Arkansas,05,041,05041,302.9502199113145
9,2280,Bolivar,Mississippi,28,011,28011,302.95956380102
9,2281,Cobb,Georgia,13,067,13067,299.47051413022155
9,2282,Polk,Georgia,13,233,13233,299.1698826970103
9,2283,Chaves,New Mexico,35,005,35005,299.1772510338424
9,2284,Monroe,Mississippi,28,095,28095,301.528304658473
9,2285,Paulding,Georgia,13,223,13223,299.617874296348
9,2286,Chickasaw,Mississippi,28,017,28017,301.52876652390387
9,2287,Riverside,California,06,065,06065,304.8117717750127
9,2288,McCormick,South Carolina,45,065,45065,299.7603888303728
9,2289,Love,Oklahoma,40,085,40085,305.0066118536797
9,2290,Cleveland,Arkansas,05,025,05025,302.0688632273185
9,2291,Lamar,Alabama,01,075,01075,301.20282205951463
9,2292,Clarke,Georgia,13,059,13059,299.2334951013934
9,2293,Oglethorpe,Georgia,13,221,13221,299.8315886120201
9,2294,Maricopa,Arizona,04,013,04013,305.98767770909427
9,2295,Santa Barbara,California,06,083,06083,298.13037421293143
9,2296,Hempstead,Arkansas,05,057,05057,302.8755530633027
9,2297,Walker,Alabama,01,127,01127,301.0171159032925
9,2298,Sunflower,Mississippi,28,133,28133,302.4047255381766
9,2299,Montague,Texas,48,337,48337,305.10826389957396
9,2300,Wilkes,Georgia,13,317,13317,300.41866378235454
9,2301,St. Clair,Alabama,01,115,01115,300.3292943216146
9,2302,Lincoln,Georgia,13,181,13181,300.4476011149627
9,2303,Edgefield,South Carolina,45,037,45037,300.46967925022375
9,2304,Calhoun,Alabama,01,015,01015,300.2844222230168
9,2305,Oconee,Georgia,13,219,13219,300.1294040359074
9,2306,DeKalb,Georgia,13,089,13089,300.13054124475764
9,2307,Red River,Texas,48,387,48387,304.16992490967164
9,2308,Nevada,Arkansas,05,099,05099,302.8942567619753
9,2309,Grayson,Texas,48,181,48181,304.98043669324164
9,2310,Cleburne,Alabama,01,029,01029,300.10159021485697
9,2311,Orange,California,06,059,06059,300.6975028948507
9,2312,Cooke,Texas,48,097,48097,305.1118802682761
9,2313,Little River,Arkansas,05,081,05081,303.22251376319224
9,2314,Clarendon,South Carolina,45,027,45027,301.11691335461444
9,2315,Lamar,Texas,48,277,48277,304.4728895210499
9,2316,Walton,Georgia,13,297,13297,300.1786193847656
9,2317,Fayette,Alabama,01,057,01057,301.1123046875
9,2318,Haralson,Georgia,13,143,13143,300.0751953125
9,2319,Grenada,Mississippi,28,043,28043,302.0509948730469
9,2320,Fannin,Texas,48,147,48147,304.96173095703125
9,2321,Williamsburg,South Carolina,45,089,45089,301.1319066643504
9,2322,Calhoun,South Carolina,45,017,45017,300.7514938374236
9,2323,Aiken,South Carolina,45,003,45003,300.6636342229339
9,2324,Jefferson,Alabama,01,073,01073,300.77008153020597
9,2325,King,Texas,48,269,48269,304.1875915527344
9,2326,Dickens,Texas,48,125,48125,302.77479724871955
9,2327,Crosby,Texas,48,107,48107,302.4290771484375
9,2328,Lubbock,Texas,48,303,48303,301.86742480007445
9,2329,Archer,Texas,48,009,48009,304.9574890136719
9,2330,Hockley,Texas,48,219,48219,301.0005187988281
9,2331,Knox,Texas,48,275,48275,304.1875915527344
9,2332,Baylor,Texas,48,023,48023,304.8179639934152
9,2333,Cochran,Texas,48,079,48079,301.0005187988281
9,2334,Ouachita,Arkansas,05,103,05103,302.18243408203125
9,2335,Carroll,Georgia,13,045,13045,300.0751953125
9,2336,Leflore,Mississippi,28,083,28083,302.0509948730469
9,2337,Clay,Mississippi,28,025,28025,301.5253601074219
9,2338,Morgan,Georgia,13,211,13211,300.1786193847656
9,2339,Calhoun,Arkansas,05,013,05013,302.18243408203125
9,2340,Douglas,Georgia,13,097,13097,300.0751953125
9,2341,Drew,Arkansas,05,043,05043,302.90323617591076
9,2342,Rockdale,Georgia,13,247,13247,300.1786193847656
9,2343,Greenlee,Arizona,04,011,04011,297.7984435257865
9,2344,Georgetown,South Carolina,45,043,45043,301.78004359342
9,2345,Greene,Georgia,13,133,13133,300.3093101856199
9,2346,Lowndes,Mississippi,28,087,28087,301.5253601074219
9,2347,Newton,Georgia,13,217,13217,300.1786193847656
9,2348,Webster,Mississippi,28,155,28155,301.6877864601662
9,2349,Taliaferro,Georgia,13,265,13265,300.5364685058594
9,2350,Bradley,Arkansas,05,011,05011,302.18243408203125
9,2351,Orangeburg,South Carolina,45,075,45075,300.80130310639106
9,2352,Bowie,Texas,48,037,48037,303.65260343082286
9,2353,Columbia,Georgia,13,073,13073,300.5364685058594
9,2354,Talladega,Alabama,01,121,01121,300.3577880859375
9,2355,Carroll,Mississippi,28,015,28015,302.0509948730469
9,2356,Montgomery,Mississippi,28,097,28097,302.0509948730469
9,2357,McDuffie,Georgia,13,189,13189,300.5364685058594
9,2358,Graham,Arizona,04,009,04009,298.5700360136755
9,2359,Clayton,Georgia,13,063,13063,300.14621076999845
9,2360,Henry,Georgia,13,151,13151,300.1786193847656
9,2361,Tuscaloosa,Alabama,01,125,01125,301.1123046875
9,2362,Warren,Georgia,13,301,13301,300.5364685058594
9,2363,Miller,Arkansas,05,091,05091,302.9382629394531
9,2364,Oktibbeha,Mississippi,28,105,28105,301.5253601074219
9,2365,Lea,New Mexico,35,025,35025,300.2781915030696
9,2366,Chicot,Arkansas,05,017,05017,303.07379150390625
9,2367,Fayette,Georgia,13,113,13113,300.0751953125
9,2368,Shelby,Alabama,01,117,01117,300.453804424499
9,2369,Richmond,Georgia,13,245,13245,300.53971388087473
9,2370,Pickens,Alabama,01,107,01107,301.2930934346914
9,2371,Washington,Mississippi,28,151,28151,303.07379150390625
9,2372,Choctaw,Mississippi,28,019,28019,301.5857394952639
9,2373,Jasper,Georgia,13,159,13159,300.1786193847656
9,2374,Berkeley,South Carolina,45,015,45015,301.2177987402787
9,2375,Coweta,Georgia,13,077,13077,300.0751953125
9,2376,San Diego,California,06,073,06073,303.1442575131665
9,2377,Randolph,Alabama,01,111,01111,300.09129579750334
9,2378,Clay,Alabama,01,027,01027,300.3577880859375
9,2379,Yuma,Arizona,04,027,04027,307.04130727949286
9,2380,Delta,Texas,48,119,48119,304.6775629423021
9,2381,Barnwell,South Carolina,45,011,45011,300.6751708984375
9,2382,Lafayette,Arkansas,05,073,05073,302.9382629394531
9,2383,Sierra,New Mexico,35,051,35051,297.01834912867565
9,2384,Los Angeles,California,06,037,06037,302.2886916066015
9,2385,Putnam,Georgia,13,237,13237,300.1786193847656
9,2386,Pinal,Arizona,04,021,04021,303.4724229933622
9,2387,Jack,Texas,48,237,48237,305.0209938289396
9,2388,Hancock,Georgia,13,141,13141,300.4853843639834
9,2389,Columbia,Arkansas,05,027,05027,302.717486653435
9,2390,Butts,Georgia,13,035,13035,300.1786193847656
9,2391,Imperial,California,06,025,06025,306.13099461265165
9,2392,Wise,Texas,48,497,48497,305.1124267578125
9,2393,Denton,Texas,48,121,48121,305.10157268079223
9,2394,Bamberg,South Carolina,45,009,45009,300.6751708984375
9,2395,Heard,Georgia,13,149,13149,300.0751953125
9,2396,Hunt,Texas,48,231,48231,305.0075754713683
9,2397,Collin,Texas,48,085,48085,304.96186142458856
9,2398,Ashley,Arkansas,05,003,05003,302.8018906160952
9,2399,Titus,Texas,48,449,48449,304.17724609375
9,2400,Haskell,Texas,48,207,48207,304.14724152345593
